,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,0
0,A,Agilent Technologies Inc. Common Stock,$126.62,2.63,2.121%,37047400507.0,United States,1999.0,1226728,Industrials,Electrical Products,True
1,AA,Alcoa Corporation Common Stock ,$26.24,-0.14,-0.531%,4683102866.0,United States,2016.0,1282299,Industrials,Aluminum,True
2,AACG,ATA Creativity Global American Depositary Shares,$0.9249,-0.0033,-0.356%,29247345.0,China,2008.0,2351,Real Estate,Other Consumer Services,False
3,AACI,Armada Acquisition Corp. I Common Stock,$10.77,0.04,0.373%,0.0,United States,2021.0,112,Finance,Blank Checks,False
4,AACIU,Armada Acquisition Corp. I Unit,$10.81,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks,False
5,AACIW,Armada Acquisition Corp. I Warrant,$0.0699,0.0,0.00%,0.0,United States,2021.0,49,Finance,Blank Checks,False
6,AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.35,-0.01,-0.097%,0.0,,2023.0,27208,,,False
7,AADI,Aadi Bioscience Inc. Common Stock,$4.72,-0.03,-0.632%,115762059.0,United States,,112918,Health Care,Biotechnology: Pharmaceutical Preparations,True
8,AAIC,Arlington Asset Investment Corp Class A (new),$4.68,0.03,0.645%,132550358.0,United States,,21634,Real Estate,Real Estate Investment Trusts,True
9,AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.97,0.0,0.00%,,United States,,123,,,False
10,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.16,0.08,0.332%,,United States,,2725,,,False
11,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.47,0.0,0.00%,664734379.0,United States,,25,Real Estate,Real Estate Investment Trusts,False
12,AAL,American Airlines Group Inc. Common Stock,$12.31,0.0,0.00%,8045096481.0,United States,,14803753,Consumer Discretionary,Air Freight/Delivery Services,True
13,AAMC,Altisource Asset Management Corp Com,$2.89,0.01,0.347%,7988347.0,United States,,17913,Finance,Real Estate,False
14,AAME,Atlantic American Corporation Common Stock,$1.925,-0.005,-0.259%,39274404.0,United States,,1427,Finance,Life Insurance,False
15,AAN,Aarons Holdings Company Inc. Common Stock ,$8.89,0.1,1.138%,269627361.0,United States,2020.0,102436,Miscellaneous,Diversified Commercial Services,True
16,AAOI,Applied Optoelectronics Inc. Common Stock,$13.04,-0.17,-1.287%,463396977.0,United States,2013.0,906475,Technology,Semiconductors,True
17,AAON,AAON Inc. Common Stock,$63.83,0.29,0.456%,5185859222.0,United States,,89266,Industrials,Industrial Machinery/Components,True
18,AAP,Advance Auto Parts Inc.,$53.08,0.49,0.932%,3158365629.0,United States,,839093,Consumer Discretionary,Auto & Home Supply Stores,True
19,AAPL,Apple Inc. Common Stock,$189.97,-1.34,-0.70%,2954556297440.0,United States,1980.0,24048344,Technology,Computer Manufacturing,True
20,AAT,American Assets Trust Inc. Common Stock,$18.79,0.03,0.16%,1141015798.0,United States,2011.0,120149,Real Estate,Real Estate Investment Trusts,True
21,AAU,Almaden Minerals Ltd. Common Shares,$0.14,0.0,0.00%,19210997.0,Canada,2015.0,128056,,,True
22,AB,AllianceBernstein Holding L.P.  Units,$28.39,0.38,1.357%,3173913224.0,United States,,215242,Finance,Investment Managers,True
23,ABAT,American Battery Technology Company Common Stock,$4.36,0.25,6.083%,206098661.0,United States,,183223,Basic Materials,Metal Mining,True
24,ABBV,AbbVie Inc. Common Stock,$138.67,0.2,0.144%,244827074170.0,United States,2012.0,1636535,Health Care,Biotechnology: Pharmaceutical Preparations,True
25,ABCB,Ameris Bancorp Common Stock,$42.59,0.0,0.00%,2940927278.0,United States,1994.0,74657,Finance,Major Banks,True
26,ABCL,AbCellera Biologics Inc. Common Shares,$4.43,0.0,0.00%,1281846491.0,Canada,2020.0,492536,Health Care,Pharmaceuticals and Biotechnology,True
27,ABCM,Abcam plc American Depositary Shares,$23.93,-0.01,-0.042%,5487381145.0,United Kingdom,2020.0,1650398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
28,ABEO,Abeona Therapeutics Inc. Common Stock,$4.31,0.16,3.855%,106772996.0,United States,,66148,Health Care,Biotechnology: Pharmaceutical Preparations,True
29,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,-0.01,-0.362%,43313096340.0,Brazil,2013.0,9544533,Consumer Staples,Beverages (Production/Distribution),True
30,ABG,Asbury Automotive Group Inc Common Stock,$209.76,2.69,1.299%,4316309551.0,United States,2002.0,50198,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,True
31,ABIO,ARCA biopharma Inc. Common Stock,$1.95,0.08,4.278%,28099779.0,United States,,23507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,True
32,ABL,Abacus Life Inc. Class A Common Stock,$7.00,-0.12,-1.685%,443448761.0,United States,2020.0,3176,Finance,Investment Managers,False
33,ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.90,24.9,,0.0,United States,,2450,,,False
34,ABLLW,Abacus Life Inc. Warrant,$0.3499,0.0163,4.886%,22166103.0,United States,2020.0,238176,Finance,Investment Managers,False
35,ABLV,Able View Global Inc. Class B Ordinary Shares,$2.89,0.0,0.00%,0.0,China,,10764,,,False
36,ABLVW,Able View Global Inc. Warrant,$0.0899,0.0399,79.80%,0.0,China,,20887,,,False
37,ABM,ABM Industries Incorporated Common Stock,$41.22,0.34,0.832%,2701235388.0,United States,,139587,Finance,Diversified Commercial Services,True
38,ABNB,Airbnb Inc. Class A Common Stock,$128.37,-0.67,-0.519%,83239993634.0,United States,2020.0,2058920,Consumer Discretionary,Hotels/Resorts,True
39,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.37,0.01,0.424%,137247793.0,United States,2021.0,164631,Health Care,Biotechnology: Pharmaceutical Preparations,True
40,ABR,Arbor Realty Trust Common Stock,$12.14,-0.03,-0.247%,2288409934.0,United States,2004.0,1918123,Real Estate,Real Estate Investment Trusts,True
41,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.64,0.18,1.094%,,United States,,6982,,,False
42,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.80,0.3,1.818%,,United States,,2963,,,False
43,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.3536,0.8536,4.878%,,United States,,26484,,,False
44,ABSI,Absci Corporation Common Stock,$1.44,0.04,2.857%,133831407.0,United States,2021.0,158741,Health Care,Biotechnology: Pharmaceutical Preparations,True
45,ABT,Abbott Laboratories Common Stock,$102.87,0.17,0.166%,178588341598.0,United States,,2166784,Health Care,Biotechnology: Pharmaceutical Preparations,True
46,ABTS,Abits Group Inc Ordinary Shares,$0.9799,0.0,0.00%,18952764.0,China,,1511,Technology,Computer Software: Programming Data Processing,True
47,ABUS,Arbutus Biopharma Corporation Common Stock,$1.87,0.03,1.63%,313590112.0,Canada,,402379,Health Care,Biotechnology: Pharmaceutical Preparations,True
48,ABVC,ABVC BioPharma Inc. Common Stock,$2.02,0.15,8.021%,14608519.0,United States,,1006414,Health Care,Biotechnology: Pharmaceutical Preparations,False
49,ABVX,Abivax SA American Depositary Shares,$10.30,0.18,1.779%,647592600.0,France,2023.0,92415,,,False
50,AC,Associated Capital Group Inc. Common Stock,$33.43,-0.11,-0.328%,721795253.0,United States,2015.0,5909,Finance,Investment Bankers/Brokers/Service,False
51,ACA,Arcosa Inc. Common Stock ,$74.10,-0.2,-0.269%,3613113481.0,United States,2018.0,47729,Industrials,Metal Fabrications,True
52,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.0,0.00%,0.0,United States,2022.0,36,Finance,Blank Checks,False
53,ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks,False
54,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.035,0.0,0.00%,0.0,United States,2022.0,5305,Finance,Blank Checks,False
55,ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.0,0.00%,0.0,United States,2022.0,52,Finance,Blank Checks,False
56,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.29,0.3,1.364%,3659580603.0,United States,1985.0,528989,Health Care,Biotechnology: Pharmaceutical Preparations,True
